Simulation Parameters:
Number of Base Stations: 5
Number of Users: 20
Simulation Time (s): 1000
Movement Interval (s): 2


Time,Handoff_Count,User_ID,Current_Base_Station,Nearest_Base_Station,Distance_to_Nearest_Base_Station
Data:
Time,Handoff_Count,User_ID,Current_Base_Station,Nearest_Base_Station,Distance_to_Nearest_Base_Station
0,1,17,0,0,30.829120708335861
0,2,0,0,0,8.355687918883131
0,3,18,4,4,16.254244193175612
0,4,1,4,4,22.80546456441451
0,5,19,0,0,20.237662644251301
0,6,2,3,3,20.727258359861697
0,7,3,0,0,2.8254902220128848
0,8,4,3,3,15.168747610728259
0,9,5,0,0,31.544034506260793
0,10,6,0,0,35.492671157152422
0,11,7,2,2,45.141634362331878
0,12,8,0,0,47.588547583151922
0,13,9,0,0,15.599679752164359
0,14,10,0,0,34.110231625936208
0,15,11,4,4,24.139039261195389
0,16,12,2,2,22.904822946602962
0,17,13,0,0,32.086268951302486
0,18,14,3,3,16.296622873435155
0,19,15,0,0,29.894154263298081
0,20,16,0,0,27.728361776361538
2,20,17,0,0,31.877150926321612
2,20,0,0,0,8.3717018307507516
2,20,18,4,4,16.749344995218678
2,20,1,4,4,22.520648058580122
2,20,19,0,0,19.737574552745883
2,20,2,3,3,21.89670299707792
2,20,3,0,0,2.9909691109823635
2,20,4,3,3,14.105588252848877
2,20,5,0,0,32.26926065987265
2,20,6,0,0,34.741591606700851
2,20,7,2,2,45.992401609800126
2,20,8,0,0,48.046863693257002
2,20,9,0,0,15.96854105674735
2,20,10,0,0,34.137670851805517
2,20,11,4,4,24.431503979984068
2,20,12,2,2,22.914794396180064
2,20,13,0,0,31.639541180141904
2,20,14,3,3,17.170126387535404
2,20,15,0,0,30.400928730260343
2,20,16,0,0,28.634349675631661
4,20,17,0,0,31.339846519369942
4,20,0,0,0,8.3224152182715034
4,20,18,4,4,16.56601196994049
4,20,1,4,4,22.008613077567084
4,20,19,0,0,19.705987347361859
4,20,2,3,3,21.979823341253333
4,20,3,0,0,3.5259326070793988
4,20,4,3,3,13.759260719684409
4,20,5,0,0,32.442034314165674
4,20,6,0,0,33.693445745245619
4,20,7,2,2,46.706374049676441
4,20,8,0,0,47.862763060689467
4,20,9,0,0,15.740098586424818
4,20,10,0,0,35.021186486789034
4,20,11,4,4,25.149031978633271
4,20,12,2,2,22.463807045398141
4,20,13,0,0,31.872155573937626
4,20,14,3,3,17.231808144612046
4,20,15,0,0,31.315233563577916
4,20,16,0,0,28.116478570042457
6,20,17,0,0,30.924069410269109
6,20,0,0,0,7.8322798768017794
6,20,18,4,4,15.76437577584862
6,20,1,4,4,21.604826623108636
6,20,19,0,0,19.87919032608016
6,20,2,3,3,22.258896199940231
6,20,3,0,0,4.2015633171784481
6,20,4,3,3,14.179603746094486
6,20,5,0,0,31.671402186449953
6,20,6,0,0,34.657006066152583
6,20,7,2,2,47.280978698924912
6,20,8,0,0,46.956111658788352
6,20,9,0,0,14.895138624865149
6,20,10,0,0,35.569608692405666
6,21,11,3,3,25.062353357035899
6,21,12,2,2,22.275969907702724
6,21,13,0,0,32.098004890985557
6,21,14,3,3,16.331251068269552
6,21,15,0,0,31.114381327524999
6,21,16,0,0,28.917425604896344
8,21,17,0,0,31.751020698480723
8,21,0,0,0,7.3484530666481405
8,21,18,4,4,14.764681907359929
8,21,1,4,4,22.252933214173321
8,21,19,0,0,19.812990361742273
8,22,2,4,4,22.102245595172921
8,22,3,0,0,4.929477900772155
8,22,4,3,3,14.187566014124718
8,22,5,0,0,32.729651487459968
8,22,6,0,0,34.983220023979094
8,22,7,2,2,47.167109197955568
8,22,8,0,0,47.063346434403847
8,22,9,0,0,15.4628268817674
8,22,10,0,0,36.17783274555871
8,22,11,3,3,24.854807382727582
8,22,12,2,2,21.905268489942817
8,22,13,0,0,32.093442926660806
8,22,14,3,3,16.65124548920344
8,22,15,0,0,31.527991540063198
8,22,16,0,0,29.397454902025604
10,22,17,0,0,30.990534054223971
10,22,0,0,0,7.1447203092599896
10,22,18,4,4,13.59280951060237
10,22,1,4,4,22.347348218474821
10,22,19,0,0,19.240064018984569
10,22,2,4,4,21.275661353819054
10,22,3,0,0,4.4259556446192052
10,22,4,3,3,14.856140768679701
10,22,5,0,0,32.968686397624957
10,22,6,0,0,34.350936592464357
10,22,7,2,2,46.28035285284205
10,22,8,0,0,47.021309625903669
10,22,9,0,0,15.081160282447737
10,22,10,0,0,35.936101689986259
10,22,11,3,3,24.627982227414122
10,22,12,2,2,22.42024386292951
10,22,13,0,0,31.447815665412595
10,22,14,3,3,15.825785081076116
10,22,15,0,0,31.490280662455476
10,22,16,0,0,29.966638520808946
12,22,17,0,0,30.229304068317546
12,22,0,0,0,8.042538099005645
12,22,18,4,4,12.954481674234861
12,22,1,4,4,21.938429572410033
12,22,19,0,0,18.943585986762375
12,22,2,4,4,21.017279008550084
12,22,3,0,0,5.0782226089365174
12,22,4,3,3,14.742880843387086
12,22,5,0,0,32.61511923631852
12,22,6,0,0,34.663559401421878
12,22,7,2,2,46.056047313815306
12,22,8,0,0,47.078943239189286
12,22,9,0,0,14.426561334866022
12,22,10,0,0,35.218260833396386
12,22,11,3,3,24.710986106770449
12,22,12,2,2,21.752534556926776
12,22,13,0,0,30.198789167336429
12,22,14,3,3,16.129246823877317
12,22,15,0,0,30.615150161181127
12,22,16,0,0,30.490923761164936
14,22,17,0,0,30.422587276266505
14,22,0,0,0,7.5474138658901078
14,22,18,4,4,13.249673379797658
14,22,1,4,4,22.015275221219547
14,22,19,0,0,19.087897027692435
14,22,2,4,4,21.536248039850296
14,22,3,0,0,4.6895539888793527
14,22,4,3,3,14.212261455177622
14,22,5,0,0,32.125712542989916
14,22,6,0,0,34.229309151093993
14,22,7,2,2,46.21083978067086
14,22,8,0,0,47.122521298225074
14,22,9,0,0,15.318730788885734
14,22,10,0,0,36.100359691768368
14,23,11,4,4,24.698508528779449
14,23,12,2,2,22.78546982799924
14,23,13,0,0,30.702681736326422
14,23,14,3,3,15.482780097400413
14,23,15,0,0,30.840628220094928
14,23,16,0,0,30.936295752247041
16,23,17,0,0,29.858474240032599
16,23,0,0,0,7.1107753802933207
